iter	RMSE
0	88502.22112
1	87301.36458
2	86043.06431
3	84892.43458
4	83628.86378
5	82391.9834
6	81222.79115
7	80051.80814
8	78870.63327
9	77874.324
10	76952.02357
11	75899.9579
12	74900.01277
13	73845.24906
14	72926.94899
15	71871.57818
16	70863.74391
17	69825.56818
18	68900.24563
19	67913.35137
20	67082.46318
21	66182.65062
22	65372.8838
23	64477.54725
24	63723.94917
25	62895.9713
26	62072.18595
27	61275.4202
28	60498.1198
29	59822.00887
30	59132.87364
31	58484.61042
32	57858.89503
33	57168.25391
34	56513.16685
35	55927.38628
36	55301.34306
37	54698.38287
38	54074.227
39	53499.00111
40	52943.21893
41	52367.49073
42	51850.30541
43	51303.03477
44	50785.84863
45	50253.07894
46	49818.10325
47	49269.41469
48	48704.64462
49	48179.89604
50	47703.09915
51	47265.31398
52	46777.34268
53	46302.80017
54	45868.61642
55	45411.68324
56	44982.34243
57	44593.33663
58	44211.0548
59	43808.95654
60	43443.89705
61	43029.58849
62	42669.31267
63	42330.48814
64	41929.11164
65	41543.51166
66	41226.08864
67	40861.10046
68	40552.84035
69	40247.19385
70	39937.66268
71	39640.17169
72	39360.46681
73	39080.47836
74	38843.95834
75	38559.35311
76	38270.92694
77	38018.02517
78	37777.42618
79	37501.59664
80	37286.06992
81	37104.05576
82	36862.78898
83	36628.82626
84	36396.46804
85	36196.69464
86	36030.1238
87	35846.30076
88	35664.83869
89	35434.35858
90	35284.01631
91	35109.36339
92	34967.12351
93	34767.13792
94	34691.49205
95	34481.67147
96	34326.18239
97	34214.76401
98	34037.00952
99	33879.45595
100	33709.74141
101	33569.6373
102	33419.15145
103	33326.77071
104	33174.02008
105	33070.82301
106	32900.13257
107	32788.92218
108	32665.97497
109	32541.87837
110	32447.08708
111	32341.42814
112	32245.93004
113	32153.98982
114	32070.48364
115	31958.85621
116	31888.20443
117	31788.92112
118	31690.83516
119	31592.93473
120	31540.83619
121	31448.1702
122	31357.23563
123	31295.14073
124	31220.23885
125	31131.31498
126	31069.8397
127	31027.11074
128	30975.8913
129	30937.54496
130	30861.72828
131	30781.16331
132	30698.47408
133	30665.93799
134	30599.33006
135	30529.73151
136	30504.00171
137	30436.62856
138	30397.49852
139	30316.98512
140	30268.17585
141	30224.95179
142	30171.84144
143	30147.4627
144	30109.62858
145	30054.72417
146	30007.85461
147	29947.00307
148	29866.63947
149	29821.83896
150	29769.85482
151	29748.61234
152	29717.35045
153	29666.55946
154	29622.56755
155	29600.28876
156	29550.03704
157	29530.65331
158	29494.48512
159	29443.35608
160	29416.63454
161	29365.38768
162	29311.71226
163	29286.83438
164	29234.22091
165	29205.32434
166	29180.27503
167	29161.2365
168	29134.84597
169	29109.28224
170	29072.75171
171	29029.20564
172	29012.78132
173	28988.2158
174	28957.73747
175	28932.15083
176	28907.26262
177	28859.30738
178	28836.35484
179	28815.81535
180	28785.5833
181	28761.20032
182	28716.4375
183	28689.1745
184	28670.05589
185	28643.86238
186	28625.90548
187	28613.09185
188	28605.34014
189	28576.79024
190	28554.08197
191	28520.17726
192	28512.97364
193	28483.91954
194	28472.24716
195	28464.90807
196	28471.11026
197	28454.26373
198	28416.17712
199	28404.02226
200	28391.44388
201	28373.21239
202	28360.75539
203	28349.59275
204	28317.44602
205	28297.02617
206	28269.0518
207	28263.20428
208	28258.49641
209	28243.89373
210	28218.1339
211	28213.95341
212	28226.70796
213	28223.6908
214	28210.03886
215	28197.97133
216	28183.51653
217	28145.99106
218	28132.954
219	28126.68186
220	28108.29898
221	28087.79549
222	28091.52836
223	28083.41326
224	28072.55823
225	28050.17522
226	28035.32307
227	28027.17035
228	28018.49788
229	27997.86305
230	27990.00253
231	27973.63785
232	27962.2313
233	27944.29576
234	27921.37773
235	27912.44017
236	27901.5344
237	27894.41432
238	27881.7298
