iter	RMSE
0	88524.88449
1	87264.9197
2	86068.15469
3	84822.00193
4	83564.23269
5	82476.54467
6	81395.97479
7	80188.42826
8	79066.73403
9	77910.19693
10	76863.66258
11	75775.4223
12	74680.5118
13	73725.56544
14	72665.33711
15	71671.19427
16	70815.27649
17	69970.6689
18	69061.48116
19	68235.22365
20	67455.23911
21	66548.66664
22	65652.87698
23	64812.1338
24	63998.17043
25	63168.63046
26	62371.64265
27	61472.42545
28	60735.4924
29	60005.34366
30	59197.95449
31	58516.86772
32	57793.68051
33	57072.2759
34	56451.76074
35	55863.54365
36	55232.89577
37	54612.80769
38	54054.36062
39	53463.25892
40	52892.44825
41	52314.93727
42	51786.44458
43	51237.78192
44	50666.499
45	50224.29643
46	49709.65666
47	49150.37938
48	48652.88661
49	48207.29575
50	47729.63047
51	47240.59303
52	46814.09044
53	46292.94203
54	45863.9181
55	45428.50138
56	44980.58992
57	44544.11181
58	44193.90525
59	43763.74025
60	43344.86995
61	42987.22583
62	42582.01999
63	42218.64561
64	41906.07495
65	41592.17581
66	41260.29902
67	40914.81569
68	40582.51703
69	40222.89684
70	39878.27681
71	39573.09418
72	39263.76138
73	38933.21851
74	38691.98781
75	38396.9947
76	38120.88896
77	37878.7145
78	37657.38985
79	37396.0161
80	37130.34109
81	36818.34004
82	36593.40651
83	36394.53475
84	36199.24766
85	36039.82996
86	35872.05067
87	35647.71614
88	35495.67679
89	35313.87662
90	35150.04403
91	34958.65696
92	34836.94615
93	34681.72371
94	34510.1953
95	34292.49328
96	34091.88138
97	33925.10734
98	33750.81047
99	33575.49089
100	33408.96862
101	33263.56279
102	33093.34487
103	32980.86486
104	32841.10962
105	32720.50659
106	32650.39679
107	32536.82856
108	32420.94221
109	32370.31627
110	32257.30747
111	32112.68901
112	31996.06369
113	31924.65972
114	31792.22735
115	31696.61641
116	31591.18634
117	31455.77648
118	31355.42647
119	31260.46826
120	31175.61776
121	31074.75321
122	30985.47652
123	30888.09288
124	30846.47069
125	30728.8924
126	30663.81774
127	30592.93018
128	30501.81796
129	30433.48575
130	30371.36546
131	30272.27769
132	30228.73845
133	30165.42823
134	30080.48033
135	29968.5295
136	29902.25461
137	29812.84462
138	29750.58033
139	29723.93263
140	29642.69896
141	29601.85396
142	29538.15419
143	29448.43427
144	29415.59857
145	29332.34481
146	29266.21118
147	29213.46179
148	29183.39585
149	29117.51722
150	29046.0367
151	28999.44813
152	28952.03616
153	28921.44516
154	28886.55082
155	28824.37494
156	28778.69203
157	28773.46422
158	28759.74488
159	28712.00235
160	28668.35048
161	28637.74723
162	28593.13148
163	28561.43366
164	28508.63052
165	28475.38279
166	28429.78612
167	28444.1089
168	28406.61507
169	28423.52048
170	28390.46344
171	28349.07418
172	28325.55473
173	28298.22284
174	28294.09494
175	28246.10257
176	28243.16902
177	28215.04166
178	28182.64594
179	28119.21381
180	28083.95587
181	28047.78665
182	28007.50458
183	27967.8802
184	27946.17528
185	27900.51772
186	27856.19663
187	27817.4584
188	27784.93497
189	27739.82911
190	27698.00658
191	27668.29548
192	27648.15139
193	27608.3983
194	27587.02235
195	27563.15891
196	27516.52441
197	27488.00538
198	27454.39565
199	27448.1854
200	27423.5931
201	27394.6156
202	27357.18041
203	27324.36331
204	27298.75029
205	27273.6367
206	27258.39171
207	27242.6834
208	27218.55033
209	27180.42015
210	27161.21381
211	27147.89904
212	27127.97667
213	27135.44927
214	27124.88249
215	27102.61777
216	27071.22114
217	27056.20858
218	27060.94257
219	27029.07472
220	27027.2728
221	27002.23763
222	26989.39106
223	26968.87458
224	26970.57
225	26946.32893
226	26930.62096
227	26900.66739
228	26868.10326
229	26841.22208
230	26824.41706
231	26810.81033
232	26799.89044
233	26802.06372
234	26800.95069
235	26786.73481
236	26772.21735
237	26756.68335
238	26733.95821
239	26715.52991
240	26708.8185
241	26695.94182
242	26701.15846
243	26687.23975
244	26686.63531
245	26672.77047
246	26672.91945
247	26664.98
248	26662.02743
249	26638.71046
250	26641.95483
251	26639.02019
252	26628.23052
253	26617.72937
254	26615.67802
255	26597.93303
256	26608.77296
257	26603.46919
258	26597.46883
259	26601.31632
260	26597.07761
261	26575.56425
262	26559.43458
263	26568.04959
264	26553.73314
265	26533.83707
266	26518.03733
267	26506.38911
268	26495.44022
269	26502.86265
270	26495.31187
271	26477.14749
272	26474.31516
273	26461.93835
274	26446.11314
275	26431.44952
276	26414.91911
277	26399.95735
278	26405.66429
279	26398.87763
280	26387.34521
281	26378.91206
282	26376.49942
283	26365.55882
284	26345.54013
285	26342.07151
286	26336.81743
287	26332.34818
288	26322.85475
289	26329.62991
290	26320.21629
291	26317.84169
292	26317.92556
293	26299.36026
294	26294.5231
295	26288.00669
296	26276.17676
297	26278.09374
298	26260.46807
299	26250.01177
300	26243.19227
301	26243.96493
302	26229.46753
303	26225.90382
304	26225.06514
305	26203.40631
306	26193.94653
307	26179.82512
308	26172.94283
309	26166.16422
310	26170.10638
311	26166.13242
312	26175.88774
313	26163.15848
314	26153.74505
315	26150.52775
316	26150.61753
317	26138.15726
318	26139.97093
319	26134.5528
320	26121.34524
321	26125.82258
322	26120.66431
323	26124.21263
324	26122.21015
325	26114.80476
326	26094.20983
327	26098.31506
328	26090.39512
329	26087.53659
330	26102.85828
331	26098.91193
332	26086.85311
333	26090.88937
334	26079.08724
335	26069.05897
336	26068.98893
337	26061.56758
338	26056.46173
339	26047.50605
340	26036.59315
341	26032.31147
342	26037.58446
343	26040.11192
344	26038.10891
345	26029.32478
346	26025.23349
347	26041.75382
348	26041.58534
349	26036.50439
350	26032.6355
351	26025.54894
352	26026.35059
353	26017.1392
354	26010.97769
355	26014.54817
356	26010.07301
357	26008.91193
358	26020.97308
359	26027.69207
360	26020.9824
361	26015.07291
362	26010.06552
363	26003.65822
364	26009.05697
365	26005.54915
366	26004.427
367	26003.62651
368	26005.93568
369	26013.01684
370	26010.02019
371	26009.98115
372	26010.41494
373	26005.73766
374	26005.67369
375	25997.12024
376	26001.4023
377	25995.32922
378	25993.63844
379	25989.58509
380	25988.75275
381	26000.28104
382	25999.44409
383	26002.74558
384	25996.16451
385	25995.06153
386	25992.55223
387	26006.66441
388	26008.73202
389	26002.60318
390	25997.80618
391	25995.87408
392	25988.30203
393	25983.22054
394	25978.97523
395	25979.72095
396	25976.74115
397	25983.8028
398	25988.0768
399	25999.64223
400	25997.69107
401	26001.12395
402	25996.44665
403	25997.25995
404	25993.42316
405	26012.21134
406	26006.65512
407	26009.18846
408	26001.64334
409	25988.92562
410	26000.57793
411	25992.30987
412	25986.48893
413	25992.99405
414	25997.69111
415	25992.68538
416	25992.0296
417	25989.03196
418	25981.54642
419	25981.7038
420	25973.44175
421	25972.04098
422	25968.71278
423	25975.16548
424	25984.73608
425	25980.41117
426	25978.2139
427	25971.83635
428	25965.86241
429	25958.97764
430	25950.05748
431	25958.48197
432	25963.59169
433	25961.47263
434	25953.77789
435	25962.26922
436	25959.13841
437	25962.46277
438	25979.94107
439	25979.90937
440	25978.9161
441	25979.99963
442	25980.52063
443	25976.69351
444	25971.04548
445	25975.10854
446	25983.58196
447	25979.55851
448	25974.8637
449	25967.79794
450	25963.14642
451	25963.74926
452	25970.70124
453	25961.73747
454	25957.49285
455	25950.90158
456	25945.87488
457	25936.70425
458	25954.24524
459	25944.91677
460	25944.06522
461	25940.32259
462	25935.27283
463	25937.16495
464	25933.4228
465	25935.7607
466	25926.06551
467	25925.74413
468	25919.51105
469	25933.74121
470	25932.61627
471	25949.19512
472	25950.72226
473	25953.09889
474	25944.98539
475	25940.08776
476	25936.86517
477	25933.06004
478	25923.73338
479	25924.8221
480	25916.46965
481	25916.61655
482	25915.35429
483	25915.81446
484	25899.42234
485	25892.13795
486	25879.77508
487	25871.96589
488	25866.19458
489	25860.26365
490	25856.21283
491	25858.35366
492	25850.04596
493	25846.17483
494	25847.03527
495	25839.23881
496	25836.43637
497	25827.86545
498	25821.09383
499	25831.52602
500	25827.07663
501	25836.85336
502	25834.1582
503	25827.04046
504	25818.97295
505	25812.94117
506	25811.30077
507	25803.43145
508	25804.69959
509	25806.6025
510	25806.00192
511	25804.09359
512	25802.50939
513	25792.91691
514	25788.8091
515	25783.56252
516	25786.0895
517	25782.66631
518	25781.00086
519	25794.65203
520	25790.7498
521	25789.48501
522	25790.31908
523	25785.45653
524	25788.51983
525	25789.40897
526	25791.02741
527	25782.67885
528	25774.49165
529	25776.64702
530	25771.56927
531	25770.14084
532	25767.30216
533	25768.59482
534	25766.09037
535	25758.66498
536	25753.63091
537	25755.46468
538	25754.54567
539	25758.82442
540	25752.0004
541	25756.06256
542	25751.85476
543	25752.10944
544	25748.46278
545	25744.2918
546	25741.72468
547	25738.90314
548	25735.14649
549	25732.04726
550	25729.30738
551	25728.9694
552	25731.5079
553	25727.52976
554	25724.0846
555	25725.31536
556	25721.97244
557	25723.68155
558	25718.33875
559	25715.03004
560	25714.95125
561	25717.99021
562	25715.02571
563	25710.95806
564	25712.08118
565	25724.36456
566	25724.46098
567	25721.79163
568	25714.23643
569	25716.03716
570	25711.45037
571	25703.95878
572	25702.87336
573	25700.07152
574	25699.20295
575	25696.39804
576	25697.57295
577	25695.29963
578	25696.70485
579	25696.85315
